LOCATION	TIME	ELAPSED_TIME_SINCE_OUTBREAK	CONFIRMED	DEATHS	RECOVERED
Afghanistan	2020-02-24 23:59:00	0	1	0	0
Afghanistan	2020-02-25 23:59:00	1	1	0	0
Afghanistan	2020-02-26 23:59:00	2	1	0	0
Afghanistan	2020-02-27 23:59:00	3	1	0	0
Afghanistan	2020-02-28 23:59:00	4	1	0	0
Afghanistan	2020-02-29 23:59:00	5	1	0	0
Afghanistan	2020-03-01 23:59:00	6	1	0	0
Afghanistan	2020-03-02 23:59:00	7	1	0	0
Afghanistan	2020-03-03 23:59:00	8	1	0	0
Afghanistan	2020-03-04 23:59:00	9	1	0	0
Afghanistan	2020-03-05 23:59:00	10	1	0	0
Afghanistan	2020-03-06 23:59:00	11	1	0	0
Afghanistan	2020-03-07 23:59:00	12	1	0	0
Afghanistan	2020-03-08 23:59:00	13	4	0	0
Afghanistan	2020-03-09 23:59:00	14	4	0	0
Afghanistan	2020-03-10 23:59:00	15	5	0	0
Afghanistan	2020-03-11 23:59:00	16	7	0	0
Afghanistan	2020-03-12 23:59:00	17	7	0	0
Afghanistan	2020-03-13 23:59:00	18	7	0	0
Afghanistan	2020-03-14 23:59:00	19	11	0	0
Afghanistan	2020-03-15 23:59:00	20	16	0	0
Afghanistan	2020-03-16 23:59:00	21	21	0	1
Afghanistan	2020-03-17 23:59:00	22	22	0	1
Afghanistan	2020-03-18 23:59:00	23	22	0	1
Afghanistan	2020-03-19 23:59:00	24	22	0	1
Afghanistan	2020-03-20 23:59:00	25	24	0	1
Afghanistan	2020-03-21 23:59:00	26	24	0	1
Afghanistan	2020-03-22 23:59:00	27	40	1	1
Afghanistan	2020-03-23 23:59:00	28	40	1	1
Afghanistan	2020-03-24 23:59:00	29	74	1	1
Afghanistan	2020-03-25 23:59:00	30	84	2	2
Afghanistan	2020-03-26 23:59:00	31	94	4	2
Afghanistan	2020-03-27 23:59:00	32	110	4	2
Afghanistan	2020-03-28 23:59:00	33	110	4	2
Afghanistan	2020-03-29 23:59:00	34	120	4	2
Afghanistan	2020-03-30 23:59:00	35	170	4	2
Afghanistan	2020-03-31 23:59:00	36	174	4	5
Afghanistan	2020-04-01 23:59:00	37	237	4	5
Afghanistan	2020-04-02 23:59:00	38	273	6	10
Afghanistan	2020-04-03 23:59:00	39	281	6	10
Afghanistan	2020-04-04 23:59:00	40	299	7	10
Afghanistan	2020-04-05 23:59:00	41	349	7	15
Afghanistan	2020-04-06 23:59:00	42	367	11	18
Afghanistan	2020-04-07 23:59:00	43	423	14	18
Afghanistan	2020-04-08 23:59:00	44	444	14	29
Afghanistan	2020-04-09 23:59:00	45	484	15	32
Afghanistan	2020-04-10 23:59:00	46	521	15	32
Afghanistan	2020-04-11 23:59:00	47	555	18	32
Afghanistan	2020-04-12 23:59:00	48	607	18	32
Afghanistan	2020-04-13 23:59:00	49	665	21	32
Afghanistan	2020-04-14 23:59:00	50	714	23	40
Afghanistan	2020-04-15 23:59:00	51	784	25	43
Afghanistan	2020-04-16 23:59:00	52	840	30	54
Afghanistan	2020-04-17 23:59:00	53	906	30	99
Afghanistan	2020-04-18 23:59:00	54	933	30	112
Afghanistan	2020-04-19 23:59:00	55	996	33	131
Afghanistan	2020-04-20 23:59:00	56	1026	36	135
Afghanistan	2020-04-21 23:59:00	57	1092	36	150
Afghanistan	2020-04-22 23:59:00	58	1176	40	166
Afghanistan	2020-04-23 23:59:00	59	1279	42	179
Afghanistan	2020-04-24 23:59:00	60	1351	43	188
Afghanistan	2020-04-25 23:59:00	61	1463	47	188
Afghanistan	2020-04-26 23:59:00	62	1531	50	207
Afghanistan	2020-04-27 23:59:00	63	1703	57	220
Afghanistan	2020-04-28 23:59:00	64	1828	58	228
Afghanistan	2020-04-29 23:59:00	65	1939	60	252
Afghanistan	2020-04-30 23:59:00	66	2171	64	260
Afghanistan	2020-05-01 23:59:00	67	2335	68	310
Afghanistan	2020-05-02 23:59:00	68	2469	72	331
Afghanistan	2020-05-03 23:59:00	69	2704	85	345
Afghanistan	2020-05-04 23:59:00	70	2894	90	397
Afghanistan	2020-05-05 23:59:00	71	3224	95	421
Afghanistan	2020-05-06 23:59:00	72	3392	104	458
Afghanistan	2020-05-07 23:59:00	73	3563	106	468
Afghanistan	2020-05-08 23:59:00	74	3778	109	472
Afghanistan	2020-05-09 23:59:00	75	4033	115	502
Afghanistan	2020-05-10 23:59:00	76	4402	120	558
Afghanistan	2020-05-11 23:59:00	77	4687	122	558
Afghanistan	2020-05-12 23:59:00	78	4963	127	610
Afghanistan	2020-05-13 23:59:00	79	5226	132	648
Afghanistan	2020-05-14 23:59:00	80	5639	136	691
Afghanistan	2020-05-15 23:59:00	81	6053	153	745
Afghanistan	2020-05-16 23:59:00	82	6402	168	745
Afghanistan	2020-05-17 23:59:00	83	6664	169	778
Afghanistan	2020-05-18 23:59:00	84	7072	173	801
Afghanistan	2020-05-19 23:59:00	85	7653	178	850
Afghanistan	2020-05-20 23:59:00	86	8145	187	930
Afghanistan	2020-05-21 23:59:00	87	8676	193	938
Afghanistan	2020-05-22 23:59:00	88	9216	205	996
Afghanistan	2020-05-23 23:59:00	89	9998	216	1040
Afghanistan	2020-05-24 23:59:00	90	10582	218	1075
Afghanistan	2020-05-25 23:59:00	91	11173	219	1097
Afghanistan	2020-05-26 23:59:00	92	11831	220	1128
